Date,Time,Temperature (C)
2019-01-17,03:57:00.000,2.4782
2019-01-17,03:58:00.000,2.4782
2019-01-17,03:59:00.000,2.4766
2019-01-17,04:00:00.000,2.4766
2019-01-17,04:01:00.000,2.4750
2019-01-17,04:02:00.000,2.4766
2019-01-17,04:03:00.000,2.4782
2019-01-17,04:04:00.000,2.4750
2019-01-17,04:05:00.000,2.4766
2019-01-17,04:06:00.000,2.4766
2019-01-17,04:07:00.000,2.4845
2019-01-17,04:08:00.000,2.4829
2019-01-17,04:09:00.000,2.4877
2019-01-17,04:10:00.000,2.4845
2019-01-17,04:11:00.000,2.4925
2019-01-17,04:12:00.000,2.4956
2019-01-17,04:13:00.000,2.4925
2019-01-17,04:14:00.000,2.4893
2019-01-17,04:15:00.000,2.4845
2019-01-17,04:16:00.000,2.4877
2019-01-17,04:17:00.000,2.4829
2019-01-17,04:18:00.000,2.4829
2019-01-17,04:19:00.000,2.4845
2019-01-17,04:20:00.000,2.4798
2019-01-17,04:21:00.000,2.4829
2019-01-17,04:22:00.000,2.4829
2019-01-17,04:23:00.000,2.4782
2019-01-17,04:24:00.000,2.4750
2019-01-17,04:25:00.000,2.4782
2019-01-17,04:26:00.000,2.4734
2019-01-17,04:27:00.000,2.4687
2019-01-17,04:28:00.000,2.4639
2019-01-17,04:29:00.000,2.4687
2019-01-17,04:30:00.000,2.4702
2019-01-17,04:31:00.000,2.4734
2019-01-17,04:32:00.000,2.4750
2019-01-17,04:33:00.000,2.4734
2019-01-17,04:34:00.000,2.4623
2019-01-17,04:35:00.000,2.4560
2019-01-17,04:36:00.000,2.4591
2019-01-17,04:37:00.000,2.4591
2019-01-17,04:38:00.000,2.4560
2019-01-17,04:39:00.000,2.4560
2019-01-17,04:40:00.000,2.4496
2019-01-17,04:41:00.000,2.4560
2019-01-17,04:42:00.000,2.4528
2019-01-17,04:43:00.000,2.4496
2019-01-17,04:44:00.000,2.4449
2019-01-17,04:45:00.000,2.4417
2019-01-17,04:46:00.000,2.4369
2019-01-17,04:47:00.000,2.4353
2019-01-17,04:48:00.000,2.4337
2019-01-17,04:49:00.000,2.4353
2019-01-17,04:50:00.000,2.4353
2019-01-17,04:51:00.000,2.4322
2019-01-17,04:52:00.000,2.4322
2019-01-17,04:53:00.000,2.4322
2019-01-17,04:54:00.000,2.4369
2019-01-17,04:55:00.000,2.4385
2019-01-17,04:56:00.000,2.4369
2019-01-17,04:57:00.000,2.4258
2019-01-17,04:58:00.000,2.4353
2019-01-17,04:59:00.000,2.4290
2019-01-17,05:00:00.000,2.4274
2019-01-17,05:01:00.000,2.4274
2019-01-17,05:02:00.000,2.4226
2019-01-17,05:03:00.000,2.4258
2019-01-17,05:04:00.000,2.4258
2019-01-17,05:05:00.000,2.4274
2019-01-17,05:06:00.000,2.4179
2019-01-17,05:07:00.000,2.4163
2019-01-17,05:08:00.000,2.4195
2019-01-17,05:09:00.000,2.4210
2019-01-17,05:10:00.000,2.4242
2019-01-17,05:11:00.000,2.4258
2019-01-17,05:12:00.000,2.4163
2019-01-17,05:13:00.000,2.4147
2019-01-17,05:14:00.000,2.4163
2019-01-17,05:15:00.000,2.4163
2019-01-17,05:16:00.000,2.4131
2019-01-17,05:17:00.000,2.4099
2019-01-17,05:18:00.000,2.4131
2019-01-17,05:19:00.000,2.4115
2019-01-17,05:20:00.000,2.4052
2019-01-17,05:21:00.000,2.4068
2019-01-17,05:22:00.000,2.4083
2019-01-17,05:23:00.000,2.4131
2019-01-17,05:24:00.000,2.4083
2019-01-17,05:25:00.000,2.4083
2019-01-17,05:26:00.000,2.4052
2019-01-17,05:27:00.000,2.4052
2019-01-17,05:28:00.000,2.4083
2019-01-17,05:29:00.000,2.4099
2019-01-17,05:30:00.000,2.4083
2019-01-17,05:31:00.000,2.4131
2019-01-17,05:32:00.000,2.4099
2019-01-17,05:33:00.000,2.4036
2019-01-17,05:34:00.000,2.4068
2019-01-17,05:35:00.000,2.4020
2019-01-17,05:36:00.000,2.4004
2019-01-17,05:37:00.000,2.4036
2019-01-17,05:38:00.000,2.4068
2019-01-17,05:39:00.000,2.4020
2019-01-17,05:40:00.000,2.4052
2019-01-17,05:41:00.000,2.3988
2019-01-17,05:42:00.000,2.4068
2019-01-17,05:43:00.000,2.4020
2019-01-17,05:44:00.000,2.3972
2019-01-17,05:45:00.000,2.4020
2019-01-17,05:46:00.000,2.4004
2019-01-17,05:47:00.000,2.4020
2019-01-17,05:48:00.000,2.4036
2019-01-17,05:49:00.000,2.4004
2019-01-17,05:50:00.000,2.4052
2019-01-17,05:51:00.000,2.4036
2019-01-17,05:52:00.000,2.4004
2019-01-17,05:53:00.000,2.4004
2019-01-17,05:54:00.000,2.4147
2019-01-17,05:55:00.000,2.4115
2019-01-17,05:56:00.000,2.4052
2019-01-17,05:57:00.000,2.4068
2019-01-17,05:58:00.000,2.4020
2019-01-17,05:59:00.000,2.4068
2019-01-17,06:00:00.000,2.4004
2019-01-17,06:01:00.000,2.4004
2019-01-17,06:02:00.000,2.4131
2019-01-17,06:03:00.000,2.4163
2019-01-17,06:04:00.000,2.4147
2019-01-17,06:05:00.000,2.4099
2019-01-17,06:06:00.000,2.4179
2019-01-17,06:07:00.000,2.4083
2019-01-17,06:08:00.000,2.4083
2019-01-17,06:09:00.000,2.4052
2019-01-17,06:10:00.000,2.4083
2019-01-17,06:11:00.000,2.4083
2019-01-17,06:12:00.000,2.4115
2019-01-17,06:13:00.000,2.4099
2019-01-17,06:14:00.000,2.4052
2019-01-17,06:15:00.000,2.4083
2019-01-17,06:16:00.000,2.4258
2019-01-17,06:17:00.000,2.4242
2019-01-17,06:18:00.000,2.4258
2019-01-17,06:19:00.000,2.4274
2019-01-17,06:20:00.000,2.4306
2019-01-17,06:21:00.000,2.4433
2019-01-17,06:22:00.000,2.4449
2019-01-17,06:23:00.000,2.4385
2019-01-17,06:24:00.000,2.4322
2019-01-17,06:25:00.000,2.4274
2019-01-17,06:26:00.000,2.4242
2019-01-17,06:27:00.000,2.4322
2019-01-17,06:28:00.000,2.4401
2019-01-17,06:29:00.000,2.4449
2019-01-17,06:30:00.000,2.4337
2019-01-17,06:31:00.000,2.4401
2019-01-17,06:32:00.000,2.4353
2019-01-17,06:33:00.000,2.4417
2019-01-17,06:34:00.000,2.4512
2019-01-17,06:35:00.000,2.4560
2019-01-17,06:36:00.000,2.4623
2019-01-17,06:37:00.000,2.4607
2019-01-17,06:38:00.000,2.4544
2019-01-17,06:39:00.000,2.4560
2019-01-17,06:40:00.000,2.4623
2019-01-17,06:41:00.000,2.4671
2019-01-17,06:42:00.000,2.4687
2019-01-17,06:43:00.000,2.4718
2019-01-17,06:44:00.000,2.4702
2019-01-17,06:45:00.000,2.4766
2019-01-17,06:46:00.000,2.4750
2019-01-17,06:47:00.000,2.4814
2019-01-17,06:48:00.000,2.4766
2019-01-17,06:49:00.000,2.4798
2019-01-17,06:50:00.000,2.4782
2019-01-17,06:51:00.000,2.4798
2019-01-17,06:52:00.000,2.4766
2019-01-17,06:53:00.000,2.4798
2019-01-17,06:54:00.000,2.4798
2019-01-17,06:55:00.000,2.4766
2019-01-17,06:56:00.000,2.4814
2019-01-17,06:57:00.000,2.4766
2019-01-17,06:58:00.000,2.4766
2019-01-17,06:59:00.000,2.4750
2019-01-17,07:00:00.000,2.4687
2019-01-17,07:01:00.000,2.4702
2019-01-17,07:02:00.000,2.4766
2019-01-17,07:03:00.000,2.4734
2019-01-17,07:04:00.000,2.4750
2019-01-17,07:05:00.000,2.4687
2019-01-17,07:06:00.000,2.4766
2019-01-17,07:07:00.000,2.4671
2019-01-17,07:08:00.000,2.4671
2019-01-17,07:09:00.000,2.4623
2019-01-17,07:10:00.000,2.4623
2019-01-17,07:11:00.000,2.4655
2019-01-17,07:12:00.000,2.4591
2019-01-17,07:13:00.000,2.4591
2019-01-17,07:14:00.000,2.4576
2019-01-17,07:15:00.000,2.4591
2019-01-17,07:16:00.000,2.4623
2019-01-17,07:17:00.000,2.4607
2019-01-17,07:18:00.000,2.4607
2019-01-17,07:19:00.000,2.4623
2019-01-17,07:20:00.000,2.4576
2019-01-17,07:21:00.000,2.4576
2019-01-17,07:22:00.000,2.4512
2019-01-17,07:23:00.000,2.4512
2019-01-17,07:24:00.000,2.4464
2019-01-17,07:25:00.000,2.4449
2019-01-17,07:26:00.000,2.4433
2019-01-17,07:27:00.000,2.4417
2019-01-17,07:28:00.000,2.4480
2019-01-17,07:29:00.000,2.4449
2019-01-17,07:30:00.000,2.4401
2019-01-17,07:31:00.000,2.4322
2019-01-17,07:32:00.000,2.4322
2019-01-17,07:33:00.000,2.4322
2019-01-17,07:34:00.000,2.4306
2019-01-17,07:35:00.000,2.4322
2019-01-17,07:36:00.000,2.4353
2019-01-17,07:37:00.000,2.4369
2019-01-17,07:38:00.000,2.4353
2019-01-17,07:39:00.000,2.4353
2019-01-17,07:40:00.000,2.4369
2019-01-17,07:41:00.000,2.4353
2019-01-17,07:42:00.000,2.4322
2019-01-17,07:43:00.000,2.4290
2019-01-17,07:44:00.000,2.4322
2019-01-17,07:45:00.000,2.4306
2019-01-17,07:46:00.000,2.4258
2019-01-17,07:47:00.000,2.4290
2019-01-17,07:48:00.000,2.4242
2019-01-17,07:49:00.000,2.4195
2019-01-17,07:50:00.000,2.4195
2019-01-17,07:51:00.000,2.4179
2019-01-17,07:52:00.000,2.4179
2019-01-17,07:53:00.000,2.4210
2019-01-17,07:54:00.000,2.4210
2019-01-17,07:55:00.000,2.4147
2019-01-17,07:56:00.000,2.4131
2019-01-17,07:57:00.000,2.4179
2019-01-17,07:58:00.000,2.4163
2019-01-17,07:59:00.000,2.4163
2019-01-17,08:00:00.000,2.4179
2019-01-17,08:01:00.000,2.4131
2019-01-17,08:02:00.000,2.4195
2019-01-17,08:03:00.000,2.4163
2019-01-17,08:04:00.000,2.4131
2019-01-17,08:05:00.000,2.4099
2019-01-17,08:06:00.000,2.4083
2019-01-17,08:07:00.000,2.4115
2019-01-17,08:08:00.000,2.4131
2019-01-17,08:09:00.000,2.4115
2019-01-17,08:10:00.000,2.4131
2019-01-17,08:11:00.000,2.4179
2019-01-17,08:12:00.000,2.4163
2019-01-17,08:13:00.000,2.4179
2019-01-17,08:14:00.000,2.4195
2019-01-17,08:15:00.000,2.4210
2019-01-17,08:16:00.000,2.4195
2019-01-17,08:17:00.000,2.4226
2019-01-17,08:18:00.000,2.4226
2019-01-17,08:19:00.000,2.4337
2019-01-17,08:20:00.000,2.4274
2019-01-17,08:21:00.000,2.4258
2019-01-17,08:22:00.000,2.4242
2019-01-17,08:23:00.000,2.4195
2019-01-17,08:24:00.000,2.4210
2019-01-17,08:25:00.000,2.4210
2019-01-17,08:26:00.000,2.4131
2019-01-17,08:27:00.000,2.4195
2019-01-17,08:28:00.000,2.4179
2019-01-17,08:29:00.000,2.4163
2019-01-17,08:30:00.000,2.4131
2019-01-17,08:31:00.000,2.4163
2019-01-17,08:32:00.000,2.4115
2019-01-17,08:33:00.000,2.4083
2019-01-17,08:34:00.000,2.4131
2019-01-17,08:35:00.000,2.4147
2019-01-17,08:36:00.000,2.4179
2019-01-17,08:37:00.000,2.4163
2019-01-17,08:38:00.000,2.4131
2019-01-17,08:39:00.000,2.4099
2019-01-17,08:40:00.000,2.4004
2019-01-17,08:41:00.000,2.3877
2019-01-17,08:42:00.000,2.3877
2019-01-17,08:43:00.000,2.3766
2019-01-17,08:44:00.000,2.3782
2019-01-17,08:45:00.000,2.3750
2019-01-17,08:46:00.000,2.3686
2019-01-17,08:47:00.000,2.3702
2019-01-17,08:48:00.000,2.3670
2019-01-17,08:49:00.000,2.3670
2019-01-17,08:50:00.000,2.3654
2019-01-17,08:51:00.000,2.3654
2019-01-17,08:52:00.000,2.3639
2019-01-17,08:53:00.000,2.3686
2019-01-17,08:54:00.000,2.3734
2019-01-17,08:55:00.000,2.3702
2019-01-17,08:56:00.000,2.3702
2019-01-17,08:57:00.000,2.3718
2019-01-17,08:58:00.000,2.3639
2019-01-17,08:59:00.000,2.3670
2019-01-17,09:00:00.000,2.3654
2019-01-17,09:01:00.000,2.3686
2019-01-17,09:02:00.000,2.3718
2019-01-17,09:03:00.000,2.3670
2019-01-17,09:04:00.000,2.3686
2019-01-17,09:05:00.000,2.3654
2019-01-17,09:06:00.000,2.3718
2019-01-17,09:07:00.000,2.3686
2019-01-17,09:08:00.000,2.3670
2019-01-17,09:09:00.000,2.3718
2019-01-17,09:10:00.000,2.3686
2019-01-17,09:11:00.000,2.3686
2019-01-17,09:12:00.000,2.3639
2019-01-17,09:13:00.000,2.3654
2019-01-17,09:14:00.000,2.3686
2019-01-17,09:15:00.000,2.3686
2019-01-17,09:16:00.000,2.3702
2019-01-17,09:17:00.000,2.3686
2019-01-17,09:18:00.000,2.3750
2019-01-17,09:19:00.000,2.3702
2019-01-17,09:20:00.000,2.3639
2019-01-17,09:21:00.000,2.3654
2019-01-17,09:22:00.000,2.3654
2019-01-17,09:23:00.000,2.3639
2019-01-17,09:24:00.000,2.3639
2019-01-17,09:25:00.000,2.3639
2019-01-17,09:26:00.000,2.3702
2019-01-17,09:27:00.000,2.3654
2019-01-17,09:28:00.000,2.3670
2019-01-17,09:29:00.000,2.3670
2019-01-17,09:30:00.000,2.3623
2019-01-17,09:31:00.000,2.3670
2019-01-17,09:32:00.000,2.3639
2019-01-17,09:33:00.000,2.3734
2019-01-17,09:34:00.000,2.3734
2019-01-17,09:35:00.000,2.3782
2019-01-17,09:36:00.000,2.3829
2019-01-17,09:37:00.000,2.3750
2019-01-17,09:38:00.000,2.3718
2019-01-17,09:39:00.000,2.3734
2019-01-17,09:40:00.000,2.3702
2019-01-17,09:41:00.000,2.3670
2019-01-17,09:42:00.000,2.3607
2019-01-17,09:43:00.000,2.3654
2019-01-17,09:44:00.000,2.3623
2019-01-17,09:45:00.000,2.3591
2019-01-17,09:46:00.000,2.3654
2019-01-17,09:47:00.000,2.3654
2019-01-17,09:48:00.000,2.3639
2019-01-17,09:49:00.000,2.3607
2019-01-17,09:50:00.000,2.3623
2019-01-17,09:51:00.000,2.3623
2019-01-17,09:52:00.000,2.3639
2019-01-17,09:53:00.000,2.3639
2019-01-17,09:54:00.000,2.3607
2019-01-17,09:55:00.000,2.3591
2019-01-17,09:56:00.000,2.3527
2019-01-17,09:57:00.000,2.3623
2019-01-17,09:58:00.000,2.3575
2019-01-17,09:59:00.000,2.3575
2019-01-17,10:00:00.000,2.3639
2019-01-17,10:01:00.000,2.3654
2019-01-17,10:02:00.000,2.3623
2019-01-17,10:03:00.000,2.3623
2019-01-17,10:04:00.000,2.3607
2019-01-17,10:05:00.000,2.3623
2019-01-17,10:06:00.000,2.3591
2019-01-17,10:07:00.000,2.3543
2019-01-17,10:08:00.000,2.3543
2019-01-17,10:09:00.000,2.3575
2019-01-17,10:10:00.000,2.3559
2019-01-17,10:11:00.000,2.3575
2019-01-17,10:12:00.000,2.3559
2019-01-17,10:13:00.000,2.3543
2019-01-17,10:14:00.000,2.3511
2019-01-17,10:15:00.000,2.3543
2019-01-17,10:16:00.000,2.3527
2019-01-17,10:17:00.000,2.3543
2019-01-17,10:18:00.000,2.3575
2019-01-17,10:19:00.000,2.3543
2019-01-17,10:20:00.000,2.3543
2019-01-17,10:21:00.000,2.3559
2019-01-17,10:22:00.000,2.3543
2019-01-17,10:23:00.000,2.3543
2019-01-17,10:24:00.000,2.3591
2019-01-17,10:25:00.000,2.3527
2019-01-17,10:26:00.000,2.3623
2019-01-17,10:27:00.000,2.3607
2019-01-17,10:28:00.000,2.3575
2019-01-17,10:29:00.000,2.3591
2019-01-17,10:30:00.000,2.3591
2019-01-17,10:31:00.000,2.3607
2019-01-17,10:32:00.000,2.3559
2019-01-17,10:33:00.000,2.3607
2019-01-17,10:34:00.000,2.3623
2019-01-17,10:35:00.000,2.3623
2019-01-17,10:36:00.000,2.3591
2019-01-17,10:37:00.000,2.3607
2019-01-17,10:38:00.000,2.3607
2019-01-17,10:39:00.000,2.3559
2019-01-17,10:40:00.000,2.3607
2019-01-17,10:41:00.000,2.3575
2019-01-17,10:42:00.000,2.3607
2019-01-17,10:43:00.000,2.3654
2019-01-17,10:44:00.000,2.3607
2019-01-17,10:45:00.000,2.3607
2019-01-17,10:46:00.000,2.3654
2019-01-17,10:47:00.000,2.3607
2019-01-17,10:48:00.000,2.3591
2019-01-17,10:49:00.000,2.3591
2019-01-17,10:50:00.000,2.3639
2019-01-17,10:51:00.000,2.3639
2019-01-17,10:52:00.000,2.3623
2019-01-17,10:53:00.000,2.3654
2019-01-17,10:54:00.000,2.3639
2019-01-17,10:55:00.000,2.3591
2019-01-17,10:56:00.000,2.3623
2019-01-17,10:57:00.000,2.3607
2019-01-17,10:58:00.000,2.3591
2019-01-17,10:59:00.000,2.3654
2019-01-17,11:00:00.000,2.3654
2019-01-17,11:01:00.000,2.3670
2019-01-17,11:02:00.000,2.3639
2019-01-17,11:03:00.000,2.3654
2019-01-17,11:04:00.000,2.3654
2019-01-17,11:05:00.000,2.3670
2019-01-17,11:06:00.000,2.3686
2019-01-17,11:07:00.000,2.3670
2019-01-17,11:08:00.000,2.3734
2019-01-17,11:09:00.000,2.3670
2019-01-17,11:10:00.000,2.3734
2019-01-17,11:11:00.000,2.3686
2019-01-17,11:12:00.000,2.3702
2019-01-17,11:13:00.000,2.3718
2019-01-17,11:14:00.000,2.3718
2019-01-17,11:15:00.000,2.3718
2019-01-17,11:16:00.000,2.3702
2019-01-17,11:17:00.000,2.3702
2019-01-17,11:18:00.000,2.3734
2019-01-17,11:19:00.000,2.3750
2019-01-17,11:20:00.000,2.3702
2019-01-17,11:21:00.000,2.3734
2019-01-17,11:22:00.000,2.3766
2019-01-17,11:23:00.000,2.3734
2019-01-17,11:24:00.000,2.3750
2019-01-17,11:25:00.000,2.3750
2019-01-17,11:26:00.000,2.3782
2019-01-17,11:27:00.000,2.3766
2019-01-17,11:28:00.000,2.3766
2019-01-17,11:29:00.000,2.3750
2019-01-17,11:30:00.000,2.3782
2019-01-17,11:31:00.000,2.3829
2019-01-17,11:32:00.000,2.3782
2019-01-17,11:33:00.000,2.3797
2019-01-17,11:34:00.000,2.3829
2019-01-17,11:35:00.000,2.3782
2019-01-17,11:36:00.000,2.3782
2019-01-17,11:37:00.000,2.3797
2019-01-17,11:38:00.000,2.3766
2019-01-17,11:39:00.000,2.3813
2019-01-17,11:40:00.000,2.3782
2019-01-17,11:41:00.000,2.3766
2019-01-17,11:42:00.000,2.3734
2019-01-17,11:43:00.000,2.3782
2019-01-17,11:44:00.000,2.3782
2019-01-17,11:45:00.000,2.3813
2019-01-17,11:46:00.000,2.3829
2019-01-17,11:47:00.000,2.3797
2019-01-17,11:48:00.000,2.3813
2019-01-17,11:49:00.000,2.3877
2019-01-17,11:50:00.000,2.3861
2019-01-17,11:51:00.000,2.3909
2019-01-17,11:52:00.000,2.3861
2019-01-17,11:53:00.000,2.3909
2019-01-17,11:54:00.000,2.3909
2019-01-17,11:55:00.000,2.3940
2019-01-17,11:56:00.000,2.3940
2019-01-17,11:57:00.000,2.3893
2019-01-17,11:58:00.000,2.3909
2019-01-17,11:59:00.000,2.3956
2019-01-17,12:00:00.000,2.4020
2019-01-17,12:01:00.000,2.4020
2019-01-17,12:02:00.000,2.4052
2019-01-17,12:03:00.000,2.4083
2019-01-17,12:04:00.000,2.4115
2019-01-17,12:05:00.000,2.4115
2019-01-17,12:06:00.000,2.4115
2019-01-17,12:07:00.000,2.4131
2019-01-17,12:08:00.000,2.4163
2019-01-17,12:09:00.000,2.4195
2019-01-17,12:10:00.000,2.4242
2019-01-17,12:11:00.000,2.4210
2019-01-17,12:12:00.000,2.4226
2019-01-17,12:13:00.000,2.4163
2019-01-17,12:14:00.000,2.4163
2019-01-17,12:15:00.000,2.4131
2019-01-17,12:16:00.000,2.4226
2019-01-17,12:17:00.000,2.4322
2019-01-17,12:18:00.000,2.4337
2019-01-17,12:19:00.000,2.4417
2019-01-17,12:20:00.000,2.4449
2019-01-17,12:21:00.000,2.4528
2019-01-17,12:22:00.000,2.4464
2019-01-17,12:23:00.000,2.4496
2019-01-17,12:24:00.000,2.4528
2019-01-17,12:25:00.000,2.4576
2019-01-17,12:26:00.000,2.4560
2019-01-17,12:27:00.000,2.4528
2019-01-17,12:28:00.000,2.4528
2019-01-17,12:29:00.000,2.4464
2019-01-17,12:30:00.000,2.4496
2019-01-17,12:31:00.000,2.4512
2019-01-17,12:32:00.000,2.4512
2019-01-17,12:33:00.000,2.4512
2019-01-17,12:34:00.000,2.4544
2019-01-17,12:35:00.000,2.4528
2019-01-17,12:36:00.000,2.4512
2019-01-17,12:37:00.000,2.4480
2019-01-17,12:38:00.000,2.4480
2019-01-17,12:39:00.000,2.4464
2019-01-17,12:40:00.000,2.4512
2019-01-17,12:41:00.000,2.4433
2019-01-17,12:42:00.000,2.4480
2019-01-17,12:43:00.000,2.4433
2019-01-17,12:44:00.000,2.4417
2019-01-17,12:45:00.000,2.4385
2019-01-17,12:46:00.000,2.4369
2019-01-17,12:47:00.000,2.4401
2019-01-17,12:48:00.000,2.4417
2019-01-17,12:49:00.000,2.4417
2019-01-17,12:50:00.000,2.4401
2019-01-17,12:51:00.000,2.4449
2019-01-17,12:52:00.000,2.4464
2019-01-17,12:53:00.000,2.4464
2019-01-17,12:54:00.000,2.4464
2019-01-17,12:55:00.000,2.4433
2019-01-17,12:56:00.000,2.4417
2019-01-17,12:57:00.000,2.4464
2019-01-17,12:58:00.000,2.4433
2019-01-17,12:59:00.000,2.4464
2019-01-17,13:00:00.000,2.4512
2019-01-17,13:01:00.000,2.4512
2019-01-17,13:02:00.000,2.4433
2019-01-17,13:03:00.000,2.4480
2019-01-17,13:04:00.000,2.4417
2019-01-17,13:05:00.000,2.4417
2019-01-17,13:06:00.000,2.4401
2019-01-17,13:07:00.000,2.4464
2019-01-17,13:08:00.000,2.4496
2019-01-17,13:09:00.000,2.4496
2019-01-17,13:10:00.000,2.4576
2019-01-17,13:11:00.000,2.4480
2019-01-17,13:12:00.000,2.4591
2019-01-17,13:13:00.000,2.4560
2019-01-17,13:14:00.000,2.4591
2019-01-17,13:15:00.000,2.4591
2019-01-17,13:16:00.000,2.4639
2019-01-17,13:17:00.000,2.4623
2019-01-17,13:18:00.000,2.4576
2019-01-17,13:19:00.000,2.4591
2019-01-17,13:20:00.000,2.4544
2019-01-17,13:21:00.000,2.4560
2019-01-17,13:22:00.000,2.4544
2019-01-17,13:23:00.000,2.4544
2019-01-17,13:24:00.000,2.4528
2019-01-17,13:25:00.000,2.4544
2019-01-17,13:26:00.000,2.4464
2019-01-17,13:27:00.000,2.4464
2019-01-17,13:28:00.000,2.4433
2019-01-17,13:29:00.000,2.4385
2019-01-17,13:30:00.000,2.4353
2019-01-17,13:31:00.000,2.4322
2019-01-17,13:32:00.000,2.4322
2019-01-17,13:33:00.000,2.4353
2019-01-17,13:34:00.000,2.4290
2019-01-17,13:35:00.000,2.4242
2019-01-17,13:36:00.000,2.4258
2019-01-17,13:37:00.000,2.4195
2019-01-17,13:38:00.000,2.4210
2019-01-17,13:39:00.000,2.4210
2019-01-17,13:40:00.000,2.4147
2019-01-17,13:41:00.000,2.4195
2019-01-17,13:42:00.000,2.4163
2019-01-17,13:43:00.000,2.4163
2019-01-17,13:44:00.000,2.4179
2019-01-17,13:45:00.000,2.4131
2019-01-17,13:46:00.000,2.4115
2019-01-17,13:47:00.000,2.4131
2019-01-17,13:48:00.000,2.4131
2019-01-17,13:49:00.000,2.4099
2019-01-17,13:50:00.000,2.4147
2019-01-17,13:51:00.000,2.4147
2019-01-17,13:52:00.000,2.4115
2019-01-17,13:53:00.000,2.4099
2019-01-17,13:54:00.000,2.4115
2019-01-17,13:55:00.000,2.4115
2019-01-17,13:56:00.000,2.4147
2019-01-17,13:57:00.000,2.4115
2019-01-17,13:58:00.000,2.4147
2019-01-17,13:59:00.000,2.4115
2019-01-17,14:00:00.000,2.4147
2019-01-17,14:01:00.000,2.4147
2019-01-17,14:02:00.000,2.4163
2019-01-17,14:03:00.000,2.4163
2019-01-17,14:04:00.000,2.4195
2019-01-17,14:05:00.000,2.4179
2019-01-17,14:06:00.000,2.4195
2019-01-17,14:07:00.000,2.4274
2019-01-17,14:08:00.000,2.4226
2019-01-17,14:09:00.000,2.4274
2019-01-17,14:10:00.000,2.4242
2019-01-17,14:11:00.000,2.4258
2019-01-17,14:12:00.000,2.4258
2019-01-17,14:13:00.000,2.4290
2019-01-17,14:14:00.000,2.4322
2019-01-17,14:15:00.000,2.4337
2019-01-17,14:16:00.000,2.4369
2019-01-17,14:17:00.000,2.4353
2019-01-17,14:18:00.000,2.4353
2019-01-17,14:19:00.000,2.4353
2019-01-17,14:20:00.000,2.4369
2019-01-17,14:21:00.000,2.4369
2019-01-17,14:22:00.000,2.4385
2019-01-17,14:23:00.000,2.4353
2019-01-17,14:24:00.000,2.4449
2019-01-17,14:25:00.000,2.4433
2019-01-17,14:26:00.000,2.4417
2019-01-17,14:27:00.000,2.4401
2019-01-17,14:28:00.000,2.4401
2019-01-17,14:29:00.000,2.4353
2019-01-17,14:30:00.000,2.4353
2019-01-17,14:31:00.000,2.4385
2019-01-17,14:32:00.000,2.4449
2019-01-17,14:33:00.000,2.4433
2019-01-17,14:34:00.000,2.4417
2019-01-17,14:35:00.000,2.4385
2019-01-17,14:36:00.000,2.4401
2019-01-17,14:37:00.000,2.4417
2019-01-17,14:38:00.000,2.4417
2019-01-17,14:39:00.000,2.4433
2019-01-17,14:40:00.000,2.4417
2019-01-17,14:41:00.000,2.4480
2019-01-17,14:42:00.000,2.4464
2019-01-17,14:43:00.000,2.4512
2019-01-17,14:44:00.000,2.4528
2019-01-17,14:45:00.000,2.4449
2019-01-17,14:46:00.000,2.4480
2019-01-17,14:47:00.000,2.4528
2019-01-17,14:48:00.000,2.4528
2019-01-17,14:49:00.000,2.4528
2019-01-17,14:50:00.000,2.4528
2019-01-17,14:51:00.000,2.4528
2019-01-17,14:52:00.000,2.4544
2019-01-17,14:53:00.000,2.4544
2019-01-17,14:54:00.000,2.4512
2019-01-17,14:55:00.000,2.4528
2019-01-17,14:56:00.000,2.4512
2019-01-17,14:57:00.000,2.4496
2019-01-17,14:58:00.000,2.4544
2019-01-17,14:59:00.000,2.4496
2019-01-17,15:00:00.000,2.4512
2019-01-17,15:01:00.000,2.4512
2019-01-17,15:02:00.000,2.4528
2019-01-17,15:03:00.000,2.4528
2019-01-17,15:04:00.000,2.4496
2019-01-17,15:05:00.000,2.4544
2019-01-17,15:06:00.000,2.4528
2019-01-17,15:07:00.000,2.4528
2019-01-17,15:08:00.000,2.4512
2019-01-17,15:09:00.000,2.4544
2019-01-17,15:10:00.000,2.4512
2019-01-17,15:11:00.000,2.4449
2019-01-17,15:12:00.000,2.4496
2019-01-17,15:13:00.000,2.4480
2019-01-17,15:14:00.000,2.4480
2019-01-17,15:15:00.000,2.4512
2019-01-17,15:16:00.000,2.4512
2019-01-17,15:17:00.000,2.4464
2019-01-17,15:18:00.000,2.4480
2019-01-17,15:19:00.000,2.4496
2019-01-17,15:20:00.000,2.4464
2019-01-17,15:21:00.000,2.4449
2019-01-17,15:22:00.000,2.4433
2019-01-17,15:23:00.000,2.4496
2019-01-17,15:24:00.000,2.4433
2019-01-17,15:25:00.000,2.4449
2019-01-17,15:26:00.000,2.4464
2019-01-17,15:27:00.000,2.4433
2019-01-17,15:28:00.000,2.4480
2019-01-17,15:29:00.000,2.4433
2019-01-17,15:30:00.000,2.4401
2019-01-17,15:31:00.000,2.4401
2019-01-17,15:32:00.000,2.4433
2019-01-17,15:33:00.000,2.4433
2019-01-17,15:34:00.000,2.4401
2019-01-17,15:35:00.000,2.4401
